"","ID","Grupo","Sexo","Edad","Educacion_formal","Estado_civil","Ocupacion","Diagnostico_medico","Tipo_domicilio","Ingreso_hogar","Personas_incapacidad","Nivel_discapacidad","Problemas_comportamiento","FAPR01","FAPR02","FAPR03","FAPR04","FAPR05","FAPR06","FAPR07","FAPR08","FAPR09","FAPR10","FAPR11","FAPR12","FAEN01","FAEN02","FAEN03","FAEN04","FAEN05","FAEN06","FAEN07","FAEN08","FAAR01","FAAR02","FAAR03","FAAR04","FAAR05","FAAR06","FAAR07","FAAR08","FAAR09","FAAC01","FAAC02","FAAC03","FAAC04","FAAC05","FAAC06","FAAC07","FASP01","FASP02","FASP03","FASP04","FASP05","FASP06","FASP07","FASP08","FASP09","FASP10","FASP11","FASP12","FASP13","FASP14","FASP15","FASP16","FASP17","FASP18","APSR01","APSR02","APSR03","APSR04","APSR05","APSR06","APSR07","APSR08","APSR09","APSR10","APSR11","APSR12","APSR13","APSR14","APSR15","APSR16","APSR17","APSR18","APSR19","APSR20","APSR21","APSR22","APSR23","APSR24","APSR25","APSR26","APSR27","CVIF01","CVIF02","CVIF03","CVIF04","CVIF05","CVIF06","CVIF07","CVIF08","CVIF09","CVIF10","CVIF11","CVIF12","CVIF13","CVIF14","CVIF15","CVIF16","CVIF17","CVIF18","CVRP01","CVRP02","CVRP03","CVRP04","CVRP05","CVRP06","CVRP07","CVRP08","CVRP09","CVRP10","CVRP11","CVRP12","CVRP13","CVRP14","CVRP15","CVRP16","CVSS01","CVSS02","CVSS03","CVSS04","CVSS05","CVSS06","CVSS07","CVSS08","CVSS09","CVSS10","CVSS11","CVSS12","CVSS13","CVSS14","CVSS15","CVSS16","CVRF01","CVRF02","CVRF03","CVRF04","CVRF05","CVRF06","CVRF07","CVRF08","CVRF09","CVRF10","CVRF11","CVRF12","CVRF13","CVRF14","CVRF15","CVRF16","CVAD01","CVAD02","CVAD03","CVAD04","CVAD05","CVAD06","CVAD07","CVAD08","CVAD09","CVAD10","CVAD11","CVAD12","CVAD13","CVAD14","CVAD15","CVAD16"
"FAPR11",0.419,0,0.105,0,0.056,0.676,0.003,0,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.008,0.032,0.008,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022,0.084,0,0.001,0,0,0,0.001,0.688,0.044,0,0,0.028,0.69,0.226,0.002,0.013,0.001,0,0,0,0,0,0,0.019,0,0,0.002,0.992,0.978,0,0,0,0,0.021,0.009,0,0.05,0,0,0.026,0.021,0.008,0.002,0,0,0.002,0,0.001,0,0.006,0,0.017,0.248,0.009,0.177,0.033,0,0.017,0.035,0.751,0.404,0.06,0.27,0.09,0.367,0,0.354,0,0.697,0.61,0.086,0.494,0.224,0,0.866,0.284,0.145,0.812,0,0.356,0.446,0.093,0.681,0.651,0.066,0.83,0,0.729,0,0.992,0,0,0.196,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01
"FAPR12",0.419,0,0.06,0,0,0.241,0,0,0.143,0.252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.413,0.001,0,0,0,0,0,0,0.005,0.004,0,0,0,0.001,0.001,0,0.672,0,0,0,0,0,0,0,0.01,0,0,0.584,0.282,0.716,0.053,0,0.012,0.001,0.513,0.004,0.003,0.18,0.019,0.119,0.896,0.042,0.054,0.002,0.564,0,0.325,0,0.691,0,0.832,0,0.472,0.097,0.649,0.393,0.688,0,0.483,0.011,0.001,0.068,0.009,0.264,0.023,0.695,0.005,0.914,0.024,0.971,0.006,0.03,0.023,0.024,0.006,0.043,0.107,0.171,0.098,0,0.542,0.477,0.052,0.353,0.276,0.013,0.401,0.001,0.644,0.006,0.867,0.012,0,0.024,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0
"FAEN01",0.425,0,0.559,0,0.005,0.821,0,0,0.253,0.043,0.001,0,0.272,0.008,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0.015,0.038,0,0,0,0,0.002,0,0,0,0,0,0,0,0.063,0,0,0.004,0.001,0,0.008,0,0.008,0.054,0,0.001,0.001,0.028,0,0.038,0,0,0.168,0.124,0.668,0.007,0.025,0,0.015,0.002,0,0.54,0,0.044,0.001,0,0,0.173,0.005,0.024,0.055,0.067,0.176,0.817,0.707,0.29,0.027,0.709,0.388,0.529,0.19,0.237,0.458,0.643,0.552,0.202,0.473,0.025,0.719,0.673,0.986,0.811,0.66,0.224,0.164,0.34,0.993,0.464,0.504,0.015,0.793,0.162,0.197,0.128,0.613,0.225,0.677,0.036,0.91,0.276,0.031,0.309,0.249,0.225,0.583,0.351,0.087,0.034,0.21,0.737,0.133,0.894,0.095,0.145,0.018,0.01,0.037,0.363,0.399,0.077,0.091,0.042,0.174,0.925,0.018,0.075,0.075,0.002,0.001,0,0.083,0.875,0.049,0.657,0.239,0.03,0.045,0.01,0.001,0.206,0.015,0.001,0.221,0,0,0.001,0.072,0.034,0.016,0,0.281
"FAEN02",0.425,0,0.566,0,0.001,0.821,0,0,0.253,0.029,0.001,0,0.046,0.32,0.321,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.086,0,0,0.004,0.002,0,0.016,0.001,0.008,0.054,0,0.003,0.002,0.045,0,0.083,0,0,0.018,0.575,0.66,0.135,0.015,0.002,0.045,0.122,0.009,0.408,0,0,0,0,0.001,0.131,0.045,0,0.081,0.215,0.001,0.955,0.468,0.034,0,0.472,0.068,0.166,0.215,0.031,0.354,0.306,0.419,0.013,0.562,0.011,0.629,0.204,0.857,0.27,0.925,0.13,0.447,0.645,0.998,0.113,0.81,0.039,0.971,0.296,0.878,0.501,0.469,0.128,0.813,0.198,0.371,0.329,0.619,0.093,0.444,0.239,0.807,0.051,0.446,0.001,0.155,0.605,0.634,0.278,0.818,0.534,0.029,0.173,0.13,0.046,0.265,0.056,0.66,0.214,0.62,0.444,0.653,0.325,0.523,0.133,0.045,0.182,0.064,0.954,0.379,0.377,0.59,0.023,0.035,0.046,0,0.056,0,0.006,0.065,0.001,0.001,0.002,0.034,0.006,0.057,0,0.077
"FAEN03",0.425,0,0.157,0,0.013,0.889,0,0.001,0.405,0.45,0.01,0,0,0.958,0.945,0,0.001,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.035,0.001,0.004,0.03,0.028,0.003,0.057,0.017,0.059,0.325,0.008,0.016,0.063,0.129,0,0.153,0.005,0,0.015,0.711,0.352,0.035,0.076,0,0.053,0.011,0,0.137,0,0,0.016,0,0,0.003,0.094,0.983,0.34,0.097,0.225,0.759,0.609,0.002,0,0.835,0.035,0.991,0.367,0.994,0.367,0.891,0.913,0.664,0.938,0.727,0.436,0.999,0.92,0.9,0.795,0.822,0.591,0.65,0.983,0.545,0.814,0.334,0.869,0.905,0.991,0.971,0.799,0.879,0.864,0.679,0.31,0.827,0.824,0.834,0.65,0.847,0.74,0.429,0.406,0,0.409,0.509,0.839,0.662,0.982,0.743,0.511,0.426,0.149,0.197,0.24,0.092,0.618,0.184,0.631,0.775,0.481,0.064,0.23,0.173,0.312,0.25,0.421,0.998,0.351,0.979,0.753,0.241,0.023,0.052,0.061,0.114,0,0.013,0.728,0.031,0.003,0.001,0.389,0.01,0.324,0.018,0.244
"FAEN04",0.425,0,0.133,0,0.013,0.851,0,0,0.31,0.005,0.002,0,0,0.067,0,0.001,0,0.003,0,0,0,0,0.001,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172,0,0,0.003,0.004,0,0.005,0.002,0.002,0.125,0.001,0,0,0.006,0,0.003,0,0,0.072,0.428,0.184,0.57,0.455,0,0.072,0.033,0.002,0.912,0.025,0.003,0,0.092,0.039,0.635,0.089,0,0.023,0.734,0,0.91,0.573,0.266,0.003,0.091,0.5,0,0.185,0.032,0.436,0.725,0.228,0.787,0.277,0.003,0.735,0,0.59,0.015,0.567,0.692,0.869,0,0.024,0.067,0.503,0.003,0.844,0.055,0.542,0.062,0.608,0.045,0.743,0.057,0.196,0.03,0.543,0.136,0.064,0.802,0.449,0.163,0.712,0,0.048,0.192,0.071,0.322,0.922,0.491,0.588,0.622,0.089,0.2,0.184,0.387,0.003,0.282,0.403,0.984,0.379,0.164,0.06,0.586,0.228,0.231,0.153,0.309,0.324,0.879,0.709,0.185,0.013,0.004,0,0.135,0,0.001,0.193,0.019,0.001,0,0.028,0.013,0,0.003,0.136
"FAEN05",0.425,0,0.204,0,0.001,0.821,0,0,0.253,0.298,0.001,0,0.005,0.006,0,0,0,0.001,0,0,0,0,0.001,0,0.001,0,0,0,0,NA,0,0,0,0,0,0,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.002,0,0,0.001,0,0.004,0.054,0,0,0,0.003,0,0.001,0,0,0.171,0.263,0.297,0.247,0.088,0,0.046,0.002,0,0.171,0,0,0,0.528,0.001,0.064,0.026,0,0.146,0.671,0.228,0.631,0.545,0.003,0,0.275,0.293,0.005,0.547,0.738,0.712,0.676,0.467,0.766,0.473,0.317,0.376,0.012,0.816,0.559,0.781,0.969,0.334,0.055,0.734,0.013,0.633,0.008,0.558,0.044,0.627,0.086,0.85,0.086,0.735,0.022,0.537,0.107,0.771,0.15,0.318,0.756,0.935,0.188,0.625,0.018,0.56,0.444,0.417,0.616,0.999,0.879,0.145,0.479,0.145,0.468,0.673,0.564,0.447,0.206,0.488,0.548,0.108,0.464,0.028,0.134,0.179,0.387,0.057,0.964,0.457,0.856,0.787,0.147,0.098,0.011,0,0.073,0.002,0.001,0.311,0.014,0,0.001,0.005,0.007,0,0,0.077
"FAEN06",0.437,0,0.555,0.001,0,0.532,0,0,0.086,0.559,0,0,0.403,0.034,0.183,0,0.001,0.017,0,0,0,0,0.003,0.008,0,0,0,0,0,0,NA,0,0,0.023,0,0.374,0.131,0,0,0,0.016,0,0.009,0.005,0,0.052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129,0.34,0.616,0.107,0.033,0,0.018,0,0.001,0.038,0,0,0.012,0.333,0.001,0.025,0.005,0.136,0.048,0.302,0.089,0.221,0.39,0.001,0,0.747,0.108,0.913,0.201,0.859,0.639,0.472,0.797,0.552,0.869,0.376,0.331,0.94,0.713,0.843,0.399,0.828,0.08,0.393,0.973,0.076,0.572,0.043,0.616,0.31,0.568,0.702,0.8,0.313,0.611,0.164,0.709,0.37,0.739,0.408,0.302,0.361,0.817,0.183,0.418,0.019,0.434,0.352,0.423,0.498,0.978,0.74,0.058,0.347,0.053,0.427,0.712,0.262,0.81,0.139,0.346,0.35,0.068,0.441,0.017,0.592,0.046,0.463,0.057,0.933,0.615,0.883,0.804,0.029,0.031,0.018,0.001,0.182,0.002,0,0.272,0.002,0,0,0.114,0.015,0.01,0,0.472
"FAEN07",0.431,0,0.776,0,0.002,0.699,0,0,0.16,0.559,0,0,0.626,0.192,0.322,0,0,0.018,0,0.001,0,0,0.014,0.032,0,0,0,0,0,0,0,NA,0,0.012,0,0.015,0.087,0,0,0,0,0,0.002,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.007,0,0,0,0.003,0,0.003,0,0,0.216,0.646,0.546,0.174,0.281,0,0.07,0.002,0.001,0.085,0,0,0.007,0,0,0.015,0.026,0.133,0.07,0.183,0.175,0.369,0.628,0.003,0,0.617,0.19,0.948,0.32,0.948,0.579,0.676,0.549,0.61,0.839,0.527,0.155,0.973,0.958,0.969,0.358,0.785,0.072,0.293,0.932,0.072,0.172,0.068,0.811,0.611,0.918,0.857,0.658,0.488,0.758,0.277,0.768,0.556,0.303,0.651,0.38,0.235,0.545,0.201,0.758,0.018,0.523,0.303,0.376,0.557,0.131,0.054,0.108,0.006,0.035,0.425,0.542,0.355,0.395,0.163,0.364,0.667,0.428,0.311,0.081,0,0.201,0,0.349,0.748,0.77,0.25,0.926,0.065,0.072,0.04,0.001,0.111,0.002,0,0.433,0.005,0,0,0.051,0.032,0.035,0,0.001
"FAEN08",0.437,0,0.555,0.001,0,0.532,0,0,0.086,0.559,0,0,0.403,0.034,0.183,0,0.001,0.017,0,0,0,0,0.003,0.008,0,0,0,0,0,0,0,0,NA,0.023,0,0.374,0.131,0,0,0,0.016,0,0.009,0.005,0,0.052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129,0.34,0.616,0.107,0.033,0,0.018,0,0.001,0.038,0,0,0.012,0.333,0.001,0.025,0.005,0.136,0.048,0.302,0.089,0.221,0.39,0.001,0,0.747,0.108,0.913,0.201,0.859,0.639,0.472,0.797,0.552,0.869,0.376,0.331,0.94,0.713,0.843,0.399,0.828,0.08,0.393,0.973,0.076,0.572,0.043,0.616,0.31,0.568,0.702,0.8,0.313,0.611,0.164,0.709,0.37,0.739,0.408,0.302,0.361,0.817,0.183,0.418,0.019,0.434,0.352,0.423,0.498,0.978,0.74,0.058,0.347,0.053,0.427,0.712,0.262,0.81,0.139,0.346,0.35,0.068,0.441,0.017,0.592,0.046,0.463,0.057,0.933,0.615,0.883,0.804,0.029,0.031,0.018,0.001,0.182,0.002,0,0.272,0.002,0,0,0.114,0.015,0.01,0,0.472
"FAAR01",0.419,0,0.001,0,0.001,0.331,0.264,0,0,0.052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0.012,0.023,NA,0,0,0,0,0,0,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0,0.006,0.063,0,0,0,0,0,0,0.538,0.014,0,0,0.156,0.046,0,0,0.442,0,0.002,0,0,0,0,0,0.026,0.096,0,0.408,0.745,0.174,0,0.001,0.007,0.056,0.1,0.071,0.1,0.443,0.637,0.529,0.854,0.01,0.573,0.278,0.007,0,0.032,0,0.057,0,0.028,0.002,0.032,0.288,0.014,0.213,0.006,0.005,0.074,0.038,0.884,0.514,0.583,0.438,0,0.432,0.136,0.411,0.187,0.929,0.017,0.123,0.25,0.169,0.028,0.152,0.003,0.154,0.006,0,0.388,0.121,0.002,0.653,0.179,0.008,0.496,0.047,0.677,0.198,0.959,0.016,0,0,0,0,0,0,0,0.002,0,0,0,0.001,0.002,0,0,0.006
"FAAR02",0.425,0,0.003,0,0,0.181,0,0,0,0.047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.248,0.098,0.003,0.001,0,0.004,0.002,0,0.005,0.001,0,0,0,0,0,0,0.411,0,0,0,0,0,0,0,0.018,0.002,0,0.015,0.16,0.504,0.012,0.422,0.005,0.014,0.038,0.351,0.264,0.605,0.019,0.795,0.526,0,0.278,0.723,0.39,0.014,0.214,0.049,0.733,0.026,0.74,0.018,0.329,0.048,0.661,0.441,0.409,0.01,0.316,0.182,0.008,0.038,0.136,0.445,0.7,0.046,0.079,0.203,0.06,0.15,0.227,0.04,0.388,0,0.019,0.048,0.281,0.035,0.066,0,0.107,0.639,0,0.002,0.011,0.042,0.045,0.008,0.294,0.021,0.722,0.04,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003
"FAAR03",0.409,0,0.192,0,0,0.616,0.003,0,0.004,0.076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0,0,0,0,0.374,0.015,0.374,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0.001,0.007,0.007,0,0,0.002,0.001,0.001,0.218,0,0,0.388,0,0,0.001,0.93,0.004,0,0.001,0,0,0,0,0.359,0,0,0,0.949,0.863,0,0.069,0,0.095,0.002,0.122,0,0.271,0,0.01,0.001,0.002,0.007,0.148,0.234,0.041,0.983,0.109,0.998,0.033,0.959,0.841,0.911,0.145,0.948,0.568,0.93,0.46,0.914,0.373,0.014,0.03,0.535,0.827,0.41,0.669,0,0.313,0,0.43,0.545,0.246,0.872,0.084,0,0.355,0.873,0.042,0.451,0.034,0.464,0.123,0.001,0.056,0.487,0.257,0.908,0.078,0.56,0.02,0.572,0.2,0,0.001,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.013
"FAAR04",0.425,0,0.086,0,0,0.254,0,0,0.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0.019,0.019,0,0.029,0.131,0.087,0.131,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.003,0,0,0,0,0,0,0,0.001,0,0,0.578,0.013,0.003,0,0.019,0,0,0,0,0,0,0,0.015,0.017,0,0.145,0.21,0.899,0.168,0,0,0,0.318,0.001,0,0.049,0.001,0.174,0.005,0,0.001,0,0.332,0,0.358,0,0.249,0,0.222,0,0.319,0.107,0.144,0.114,0.186,0,0.278,0.003,0,0.056,0.08,0.617,0.363,0.671,0.836,0.08,0.666,0.898,0.869,0.008,0.225,0.014,0.048,0.154,0.217,0.033,0.307,0,0.133,0.168,0.008,0.705,0.18,0.01,0.129,0.001,0.141,0.003,0.258,0.004,0,0.013,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0
"FAAR05",0.419,0,0.007,0,0,0.362,0,0,0.001,0.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.097,0.065,0,0.002,0,0.003,0,0,0.053,0,0,0,0.824,0,0.032,0.005,0.003,0,0.001,0,0,0,0.001,0,0.15,0.075,0.221,0.638,0.019,0.659,0.085,0.016,0,0.002,0.028,0.547,0.204,0.598,0.113,0.753,0.175,0.214,0.259,0.74,0.317,0.304,0.216,0.282,0.261,0.376,0.439,0.42,0.197,0.001,0.505,0.043,0.232,0.043,0.319,0.505,0.063,0.38,0.015,0.006,0,0.038,0.438,0.221,0.325,0.463,0.632,0.001,0.308,0.004,0.1,0.258,0.103,0.538,0.321,0.003,0.068,0.327,0.007,0.49,0.095,0.418,0.234,0,0.429,0.154,0.14,0.125,0,0,0,0.001,0,0.006,0,0,0,0,0,0.001,0,0.047,0,0.134
"FAAR06",0.419,0,0.167,0,0.003,0.023,0,0,0.006,0.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.001,0.308,0.059,0.019,0,0.003,0,0,0.001,0.224,0.006,0.002,0.016,0.01,0,0.006,0.962,0,0.001,0,0.001,0.002,0,0,0.121,0.067,0.747,0.492,0.979,0.265,0.885,0.653,0.487,0.072,0.198,0.439,0.934,0.277,0.663,0.395,0.181,0.057,0.901,0.862,0.004,0.143,0.04,0.287,0.141,0.273,0.281,0.04,0.285,0.043,0.091,0.019,0.13,0.089,0.166,0.144,0.663,0.184,0.751,0.646,0.003,0.319,0.614,0.964,0.276,0.048,0.241,0.309,0.226,0.39,0.139,0.133,0.114,0.208,0.357,0.027,0.034,0.495,0.238,0.052,0.011,0.041,0.006,0.083,0.379,0.137,0.433,0.379,0,0.124,0,0.015,0,0.013,0,0.012,0,0,0,0.063,0,0.228,0,0.207
"FAAR07",0.414,0,0.236,0,0,0.094,0,0,0.001,0.113,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.041,0.031,0.001,0,0,0.001,0,0,0,0,0,0,0.032,0.001,0.001,0.003,0.002,0,0,0.001,0.032,0,0,0,0.007,0.003,0.257,0.832,0.014,0.296,0.694,0.133,0,0,0.087,0.276,0.512,0.847,0,0.991,0.13,0.024,0.004,0.656,0.051,0.647,0.031,0.472,0.036,0.54,0.032,0.423,0.141,0.641,0.089,0.525,0.124,0.822,0.044,0.742,0,0.018,0.068,0.152,0.252,0.201,0.549,0.396,0.307,0.957,0.839,0.024,0.751,0,0.103,0.115,0.097,0.232,0.174,0.078,0.01,0.258,0.02,0.224,0.016,0.014,0.309,0.103,0.028,0.2,0.472,0.832,0,0.005,0,0,0,0,0,0.002,0,0,0,0.003,0,0.002,0,0.305
"FAAR08",0.409,0,0.076,0,0.009,0.648,0,0,0.003,0.271,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0,0.016,0,0.016,0.067,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.003,0.06,0,0.313,0.007,0.163,0,0.176,0.002,0.008,0.007,0.172,0.013,0,0.001,0.009,0,0,0,0.268,0.004,0.013,0,0.039,0.073,0.037,0.174,0.243,0.401,0.008,0.065,0.244,0.107,0.63,0.992,0.893,0.573,0,0.639,0.232,0.139,0.998,0.756,0.543,0.998,0.79,0.002,0.076,0.549,0.164,0.663,0.564,0.517,0.051,0.73,0.362,0.914,0.818,0.862,0.734,0.815,0.717,0.853,0.66,0,0.013,0.571,0.215,0.862,0.171,0.957,0.006,0.795,0.096,0.181,0.075,0.019,0.001,0.092,0.178,0.877,0.106,0.326,0.035,0.213,0.501,0.736,0.172,0,0.07,0,0.74,0.888,0.903,0.464,0.721,0.065,0.029,0.001,0.017,0.001,0.001,0,0.04,0.004,0.003,0.001,0.015,0.001,0.063,0.013,0
"FAAR09",0.419,0,0.191,0,0.026,0.3,0.226,0,0.016,0.877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0.304,0.119,0.251,0,0.283,0,0.018,0.012,0.038,0.013,0.004,0,0.234,0.162,0,0,0.153,0.74,0.015,0.003,0.024,0.1,0.002,0.021,0.041,0.208,0.001,0.794,0.374,0.661,0.049,0.535,0.608,0.973,0.558,0.328,0.883,0.383,0.967,0.926,0.38,0.957,0.419,0.657,0.353,0.301,0.168,0.626,0.259,0.555,0.563,0.376,0.257,0.742,0.536,0.903,0.717,0.838,0.758,0.552,0.755,0.629,0.034,0.559,0.339,0,0.438,0.797,0.415,0.706,0.988,0.638,0.064,0.819,0.072,0.407,0.01,0.028,0.459,0.925,0.644,0.095,0.205,0.044,0.105,0.775,0.164,0.254,0.651,0.901,0.617,0.962,0.427,0,0.001,0,0.003,0,0,0,0,0,0,0,0,0.001,0.04,0,0.379
"FAAC01",0.419,0,0.222,0,0.001,0.058,0,0,0.012,0.035,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.002,0.009,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.017,0,0.021,0.018,0.052,0,0.004,0,0.001,0.504,0.004,0,0,0.022,0.413,0.438,0.016,0.036,0,0.106,0,0.056,0,0,0,0.004,0.095,0,0.04,0.414,0.165,0.05,0.152,0.001,0.102,0.007,0.04,0,0.133,0.004,0.111,0.256,0.336,0.094,0.294,0,0.004,0,0.043,0,0.001,0.002,0.437,0.019,0.312,0.006,0.407,0.009,0.174,0.001,0.336,0.468,0.124,0.44,0.108,0.068,0.601,0,0.004,0,0.288,0.894,0.436,0.825,0.024,0.068,0.289,0.198,0.549,0.637,0.02,0.071,0.513,0.02,0.526,0.111,0.004,0.182,0.127,0.4,0.244,0.937,0.617,0,0.007,0,0.002,0,0.019,0,0.003,0,0.001,0,0.013,0,0.001,0,0.16
"FAAC02",0.414,0,0.399,0,0,0.202,0.001,0,0.111,0.082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.026,0.005,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.057,0.019,0.001,0,0.004,0.001,0,0,0.071,0,0,0.027,0,0,0.003,0.853,0.01,0,0,0.003,0,0,0,0.237,0,0,0,0.809,0.779,0,0.247,0,0.144,0.027,0.269,0.148,0.835,0,0.157,0,0.011,0.037,0.54,0.03,0.236,0.722,0.399,0.865,0.417,0.585,0.911,0.743,0.823,0.663,0.951,0.791,0.653,0.349,0.597,0,0,0.35,0.143,0.016,0.519,0,0.747,0,0.787,0.737,0.217,0.54,0.016,0,0.036,0.35,0.262,0.889,0.007,0.552,0.039,0.003,0.167,0.941,0.003,0.726,0.163,0.773,0.649,0.993,0.968,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.531
"FAAC03",0.419,0,0.268,0,0,0.393,0,0,0.009,0.214,0,0,0.332,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129,0.227,0.001,0,0,0,0.029,0,0.769,0.014,0,0,0,0.027,0.009,0,0,0,0.002,0,0.021,0.001,0,0,0.035,0.006,0,0.003,0,0.665,0,0.729,0,0.14,0,0.844,0,0.89,0.04,0.84,0.009,0.01,0,0.764,0.046,0.645,0.74,0.66,0.877,0.649,0.386,0.902,0.717,0.39,0.077,0.012,0.024,0.703,0.718,0.478,0.706,0.327,0.769,0.28,0.354,0.086,0.862,0.045,0.469,0.137,0.293,0.336,0.061,0.099,0,0.238,0.45,0.053,0.885,0.012,0.167,0.415,0.003,0.316,0.007,0.303,0,0.166,0.108,0.327,0.012,0.962,0,0,0,0.004,0,0.032,0,0,0,0,0,0.048,0,0.008,0,0.102
"FAAC04",0.419,0,0.131,0,0.016,0.485,0.061,0.001,0.025,0.809,0.003,0,0.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052,0,0.052,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0.003,0.012,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0.003,0.058,0,0.515,0.06,0.105,0.2,0.453,0.001,0.029,0.119,0.006,0,0.85,0.003,0.004,0.663,0,0.002,0.157,0.501,0.01,0.007,0.045,0.137,0.003,0.018,0.007,0.086,0.129,0.253,0.473,0.14,0.497,0.518,0.232,0,0.005,0.215,0.194,0.85,0.896,0.042,0.993,0.127,0.216,0.132,0.893,0.5,0.35,0.275,0.076,0.241,0.004,0.203,0.183,0.883,0.88,0.556,0.615,0.658,0.73,0.463,0.623,0,0.113,0.735,0.529,0.443,0.703,0.55,0.633,0.944,0.943,0.974,0.411,0.954,0.031,0.02,0.165,0.45,0.029,0.031,0.559,0.075,0.076,0.373,0.108,0.239,0.083,0.202,0.234,0.887,0.365,0.894,0.368,0.125,0.774,0,0.384,0,0.001,0.004,0.058,0.015,0.002,0.004,0.1,0.013,0.079,0,0.023
