Date	Value
20101228	22.2
20101229	23.1
20101230	21.4
20101231	22
20110101	22.1
20110102	23.2
20110103	21.9
20110104	21.6
20110105	20.9
20110106	21.8
20110107	21.4
20110108	20.9
20110109	22.1
20110110	22.5
20110111	22
20110112	20.4
20110113	21
20110114	21.5
20110115	21.4
20110116	21.4
20110117	21.9
20110118	20.4
20110119	19.2
20110120	20
20110121	20
20110122	19.2
20110123	20
20110124	21
20110125	19
20110126	20
20110127	20
20110128	20
20110129	20.4
20110130	21
20110131	20.4
20110201	22
20110202	19.8
20110203	21.4
20110204	20
20110205	19
20110206	20
20110207	20.2
20110208	22.4
20110209	22.4
20110210	21.1
20110211	21.2
20110212	22
20110213	21.4
20110214	22.5
20110215	22.8
20110216	23
20110217	23.2
20110218	22
20110219	21.8
20110220	21.9
20110221	22.2
20110222	21.1
20110223	20.8
20110224	23
20110225	22.4
20110226	23
20110227	22.6
20110228	21.8
20110301	22.8
20110302	22.3
20110303	22.2
20110304	22.2
20110305	21.2
20110306	22.8
20110307	21.7
20110308	22.2
20110309	23.2
20110310	23.4
20110311	22.4
20110312	22
20110313	20.2
20110314	22.2
20110315	21.7
20110316	22.2
20110317	22.6
20110318	23.1
20110319	23
20110320	23.5
20110321	23
20110322	22.3
20110323	23
20110324	22.6
20110325	22.2
20110326	21.9
20110327	22
20110328	23
20110329	22.5
20110330	23.1
20110331	24
20110401	22.4
20110402	23
20110403	23.2
20110404	23.6
20110405	22.4
20110406	24
20110407	23
20110408	23.7
20110409	23.1
20110410	22.2
20110411	22.2
20110412	21.2
20110413	20.9
20110414	23.2
20110415	21.7
20110416	21.8
20110417	21.8
20110418	22
20110419	21.9
20110420	23
20110421	20.4
20110422	22.4
20110423	22.6
20110424	22
20110425	23.1
20110426	23
20110427	24
20110428	22.9
20110429	22.5
20110430	22.6
20110501	23
20110502	23.7
20110503	22.5
20110504	22.9
20110505	21.6
20110506	22.4
20110507	23.2
20110508	23.4
20110509	23
20110510	23.2
20110511	21.4
20110512	22.9
20110513	24
20110514	22.6
20110515	23.2
20110516	22.4
20110517	21.9
20110518	23
20110519	22.4
20110520	23.1
20110521	23
20110522	22.2
20110523	23.1
20110524	23.9
20110525	23.4
20110526	23.9
20110527	23.2
20110528	21.8
20110529	22.4
20110530	22.2
20110531	22
20110601	22.9
20110602	22.6
20110603	21.7
20110604	22.2
20110605	22.4
20110606	23.8
20110607	24.4
20110608	25.1
20110609	24.2
20110610	21.6
20110611	22
20110612	22.8
20110613	22.4
20110614	21.9
20110615	23.4
20110616	23.1
20110617	24
20110618	23
20110619	23.2
20110620	22.4
20110621	23.2
20110622	22.9
20110623	24.1
20110624	22.4
20110625	22.6
20110626	23.1
20110627	22
20110628	23
20110629	23.6
20110630	24
20110701	22
20110702	22.6
20110703	22
20110704	21.5
20110705	21
20110706	22.4
20110707	21.6
20110708	23.6
20110709	21.6
20110710	22.6
20110711	21.8
20110712	22.1
20110713	21.6
20110714	21
20110715	22
20110716	23
20110717	23
20110718	23.4
20110719	21.2
20110720	22.8
20110721	23
20110722	22.9
20110723	22.6
20110724	22.1
20110725	22.4
20110726	22
20110727	23
20110728	21
20110729	23.4
20110730	21.8
20110731	21.4
20110801	21.8
20110802	24
20110803	21.7
20110804	22.4
20110805	22.7
20110806	23.5
20110807	21.4
20110808	23.2
20110809	23.6
20110810	23.5
20110811	23.1
20110812	23
20110813	21
20110814	23
20110815	22
20110816	21.8
20110817	23.4
20110818	21.2
20110819	24
20110820	22
20110821	20.8
20110822	23.2
20110823	23.1
20110824	21.6
20110825	22.4
20110826	22.2
20110827	21.2
20110828	22.6
20110829	22.5
20110830	23.1
20110831	24
20110901	22.7
20110902	21.8
20110903	20.8
20110904	21.5
20110905	23
20110906	24
20110907	22.2
20110908	22.4
20110909	21.9
20110910	23
20110911	23.2
20110912	20.5
20110913	22
20110914	23.5
20110915	23.6
20110916	23.4
20110917	22.8
20110918	21.6
20110919	22.4
20110920	23.1
20110921	23.2
20110922	22
20110923	23.1
20110924	23.2
20110925	22.8
20110926	22
20110927	22.8
20110928	23.8
20110929	22.6
20110930	23.1
20111001	22.2
20111002	23
20111003	24
20111004	21.7
20111005	22.5
20111006	24
20111007	21.8
20111008	21.7
20111009	22.4
20111010	21.8
20111011	22.8
20111012	22.2
20111013	22.2
20111014	23
20111015	23
20111016	22.4
20111017	22.8
20111018	23.7
20111019	24
20111020	23.6
20111021	24.1
20111022	23
20111023	22.8
20111024	23.8
20111025	22.2
20111026	22
20111027	22
20111028	21.6
20111029	22
20111030	21.4
20111031	22.4
20111101	23
20111102	22.7
20111103	22.5
20111104	24
20111105	22.8
20111106	22.4
20111107	22.2
20111108	23.1
20111109	23
20111110	22.8
20111111	21.4
20111112	21.8
20111113	20.9
20111114	21.6
20111115	22.8
20111116	23
20111117	23.1
20111118	21.7
20111119	21.9
20111120	21.6
20111121	22.4
20111122	23.1
20111123	23.2
20111124	23.7
20111125	23.9
20111126	22.6
20111127	23.2
20111128	23.7
20111129	21.7
20111130	22.4
20111201	23
20111202	22.9
20111203	23.8
20111204	22.8
20111205	23.1
20111206	23.2
20111207	22.1
20111208	22.2
20111209	22.4
20111210	22.2
20111211	22.4
20111212	22.6
20111213	22.9
20111214	22.6
20111215	23
20111216	23
20111217	22.9
20111218	22.8
20111219	22.4
20111220	21.4
20111221	22
20111222	22
20111223	22.9
20111224	21.8
20111225	22.5
20111226	21
20111227	20.9
20111228	23
20111229	22.7
20111230	22.6
20111231	22.8
20120101	21
20120102	21.2
20120103	21
20120104	22.7
20120105	22
20120106	22.6
20120107	22.8
20120108	21.6
20120109	21
20120110	21.2
20120111	23.2
20120112	22.4
20120113	21.2
20120114	22
20120115	20.8
20120116	21
20120117	21
20120118	21.6
20120119	21.8
20120120	19.6
20120121	19.2
20120122	19.6
20120123	20
20120124	21.2
20120125	23
20120126	22.2
20120127	20.2
20120128	20
20120129	22.2
20120130	20.8
20120131	22
20120201	20.4
20120202	21
20120203	20.4
20120204	20.8
20120205	21
20120206	23
20120207	21.2
20120208	23
20120209	22.2
20120210	22.6
20120211	22.2
20120212	21
20120213	21
20120214	20.6
20120215	19.9
20120216	20.1
20120217	19.8
20120218	21.8
20120219	21.7
20120220	20.8
20120221	21
20120222	20.4
20120223	20.7
20120224	20
20120225	21.4
20120226	21.2
20120227	21.2
20120228	21.4
20120229	21.4
20120301	21.2
20120302	21.8
20120303	22
20120304	22.2
20120305	22.4
20120306	22
20120307	22.1
20120308	21.2
20120309	21.7
20120310	21.3
20120311	21.6
20120312	21.8
20120313	22.4
20120314	22.2
20120315	22
20120316	23
20120317	22.5
20120318	23
20120319	22.4
20120320	23
20120321	22.8
20120322	23
20120323	23.2
20120324	21.7
20120325	22.1
20120326	21.8
20120327	23
20120328	22.9
20120329	23
20120330	22.8
20120331	23.1
20120401	22.2
20120402	22.8
20120403	23.3
20120404	22.2
20120405	22.2
20120406	21.8
20120407	21.7
20120408	22.2
20120409	21.6
20120410	22.2
20120411	21.9
20120412	21.2
20120413	21.6
20120414	22.6
20120415	22.6
20120416	21.4
20120417	22.8
20120418	22.7
20120419	21.8
20120420	22.8
20120421	22.2
20120422	22.4
20120423	23
20120424	22.4
20120425	23.6
20120426	23
20120427	22.8
20120428	21.6
20120429	24.4
20120430	24
20120501	24.2
20120502	22.3
20120503	22.6
20120504	22
20120505	22.8
20120506	22.2
20120507	23
20120508	22.8
20120509	23.4
20120510	23.4
20120511	23.4
20120512	23.2
20120513	23.2
20120514	23.6
20120515	23.8
20120516	24
20120517	23.6
20120518	23.1
20120519	21.4
20120520	21.7
20120521	23.8
20120522	24.2
20120523	21.8
20120524	23.2
20120525	22.2
20120526	24.4
20120527	22.1
20120528	24.2
20120529	22.6
20120530	23.2
20120531	23.6
20120601	21.7
20120602	22
20120603	23.4
20120604	23.5
20120605	23.6
20120606	24
20120607	24.2
20120608	22.2
20120609	21.8
20120610	22.6
20120611	22.6
20120612	21.5
20120613	22.6
20120614	21.2
20120615	22.8
20120616	23.2
20120617	22.8
20120618	22.4
20120619	23.6
20120620	24.1
20120621	22.9
20120622	22.8
20120623	24.2
20120624	22.6
20120625	22
20120626	23.8
20120627	21.6
20120628	22.8
20120629	22.5
20120630	23.2
20120701	20.7
20120702	22.6
20120703	21.8
20120704	22.7
20120705	21.4
20120706	21.2
20120707	58
20120708	20.4
20120709	22
20120710	22.2
20120711	21.9
20120712	21
20120713	20.8
20120714	23
20120715	23.9
20120716	22
20120717	23.2
20120718	23
20120719	22
20120720	22.6
20120721	23
20120722	23
20120723	23.3
20120724	22
20120725	22.1
20120726	23
20120727	22.7
20120728	22.4
20120729	21.7
20120730	23
20120731	22
20120801	22.8
20120802	23.1
20120803	23.2
20120804	22.2
20120805	21.6
20120806	21.6
20120807	23.6
20120808	24.4
20120809	24.4
20120810	22.6
20120811	23.4
20120812	23
20120813	23.6
20120814	22.2
20120815	21.9
20120816	22.4
20120817	23.6
20120818	21.4
20120819	23.2
20120820	22.4
20120821	21.8
20120822	22.6
20120823	23
20120824	23.8
20120825	23.2
20120826	22.4
20120827	21.8
20120828	22.2
20120829	24
20120830	22.1
20120831	23.4
20120901	21.6
20120902	23.4
20120903	22.6
20120904	21
20120905	22.2
20120906	21.9
20120907	22.6
20120908	24.2
20120909	22.8
20120910	21.8
20120911	22.6
20120912	23.2
20120913	20.8
20120914	20.8
20120915	21.8
20120916	22.6
20120917	23.2
20120918	22.4
20120919	22.8
20120920	23.7
20120921	24
20120922	22.4
20120923	22.4
20120924	22.6
20120925	22
20120926	22.8
20120927	23.7
20120928	21.5
20120929	22.6
20120930	21.4
20121001	22.4
20121002	23.4
20121003	22
20121004	24
20121005	24
20121006	23.4
20121007	22.8
20121008	21.4
20121009	22.1
20121010	23
20121011	24
20121012	23.9
20121013	23
20121014	22.6
20121015	23.2
20121016	21.4
20121017	21.7
20121018	22
20121019	23.5
20121020	23.2
20121021	21.2
20121022	22.2
20121023	23.1
20121024	23.2
20121025	23.4
20121026	22.8
20121027	22.6
20121028	24.2
20121029	22.4
20121030	23.4
20121031	23
20121101	23.9
20121102	23.7
20121103	23.8
20121104	24.8
20121105	22.4
20121106	21
20121107	21.6
20121108	24
20121109	24.3
20121110	24.2
20121111	23.9
20121112	24.2
20121113	23.6
20121114	22.6
20121115	23
20121116	23.2
20121117	23.4
20121118	24
20121119	23.9
20121120	22.6
20121121	23.3
20121122	22.1
20121123	24
20121124	23
20121125	23.2
20121126	22.8
20121127	23
20121128	22.2
20121129	22
20121130	22.4
20121201	22.4
20121202	21.9
20121203	22.4
20121204	22.5
20121205	23.1
20121206	22.9
20121207	23
20121208	23
20121209	22.5
20121210	22.6
20121211	23.6
20121212	23
20121213	23.6
20121214	23.2
20121215	22.8
20121216	21.4
20121217	20.6
20121218	22
20121219	21.7
20121220	21
20121221	21.7
20121222	22
20121223	21.4
20121224	22.2
20121225	22.4
20121226	22
20121227	22.2
20121228	20
20121229	22.2
20121230	21.4
20121231	22.4
20130101	22.4
20130102	22.2
20130103	21.8
20130104	20.4
20130105	21.6
20130106	21.2
20130107	21
20130108	21.6
20130109	22
20130110	21.2
20130111	20.8
20130112	19.4
20130113	21.6
20130114	20.2
20130115	21.2
20130116	20.6
20130117	20.4
20130118	21
20130119	22
20130120	21.7
20130121	22.6
20130122	22
20130123	21.2
20130124	22
20130125	21.7
20130126	22.2
20130127	21.7
20130128	22.2
20130129	22
20130130	22.1
20130131	22.4
20130201	21.9
20130202	21.9
20130203	22
20130204	21.4
20130205	22.2
20130206	20.6
20130207	22.4
20130208	23.2
20130209	23.2
20130210	22
20130211	21.2
20130212	21.4
20130213	20.2
20130214	19
20130215	21.2
20130216	22.6
20130217	21.6
20130218	22.4
20130219	24.8
20130220	22.2
20130221	22.8
20130222	22.2
20130223	22
20130224	21.6
20130225	23
20130226	22.1
20130227	23.2
20130228	23.6
20130301	21.7
20130302	21.8
20130303	22.6
20130304	22.1
20130305	22.4
20130306	21.9
20130307	23
20130308	23.3
20130309	23
20130310	25.2
20130311	24.2
20130312	25.2
20130313	23
20130314	24.1
20130315	24.3
20130316	24.4
20130317	24.2
20130318	23.1
20130319	22.4
20130320	22.7
20130321	23
20130322	23.4
20130323	25.2
20130324	21.6
20130325	24
20130326	24.2
20130327	23
20130328	22.9
20130329	22.7
20130330	22.1
20130331	22.8
20130401	23.6
20130402	23.1
20130403	24
20130404	23.4
20130405	24.2
20130406	24.3
20130407	23.4
20130408	24
20130409	23.6
20130410	24.6
20130411	24.2
20130412	23.8
20130413	24.2
20130414	24.6
20130415	24.2
20130416	22.5
20130417	22.8
20130418	23.1
20130419	21.7
20130420	22.4
20130421	22
20130422	21.8
20130423	23
20130424	22
20130425	23.1
20130426	23.2
20130427	23.8
20130428	24
20130429	23.8
20130430	21.4
20130501	23
20130502	22.9
20130503	22.8
20130504	23.1
20130505	23.4
20130506	21.4
20130507	21.8
20130508	21.7
20130509	22.2
20130510	23
20130511	24.1
20130512	23.8
20130513	24
20130514	22.7
20130515	23.7
20130516	24.2
20130517	23.6
20130518	24.6
20130519	24.4
20130520	22.4
20130521	22.9
20130522	23.1
20130523	22.8
20130524	23
20130525	23.2
20130526	25
20130527	24.8
20130528	22.4
20130529	22.5
20130530	23.6
20130531	23.1
20130601	22.8
20130602	22.7
20130603	22.2
20130604	21.4
20130605	22.8
20130606	23.1
20130607	21.6
20130608	21.9
20130609	23.4
20130610	24.4
20130611	22.8
20130612	23
20130613	22.7
20130614	22.6
20130615	23
20130616	21.7
20130617	23.6
20130618	22.4
20130619	22.6
20130620	22.5
20130621	20.6
20130622	22.4
20130623	23.2
20130624	21.4
20130625	21.4
20130626	21.2
20130627	22.2
20130628	22.4
20130629	23.6
20130630	23.2
20130701	22.1
20130702	21.2
20130703	23
20130704	24
20130705	23.7
20130706	21.8
20130707	23
20130708	22
20130709	23.8
20130710	22.7
20130711	22.2
20130712	22.7
20130713	23.4
20130714	23.1
20130715	23.2
20130716	22
20130717	21.6
20130718	23.4
20130719	22.4
20130720	22.4
20130721	22
20130722	22.4
20130723	22.8
20130724	22.1
20130725	22.8
20130726	22
20130727	21.2
20130728	21.4
20130729	22.3
20130730	21.7
20130731	23.2
20130801	22.5
20130802	22.7
20130803	21.8
20130804	21.8
20130805	21.6
20130806	24.4
20130807	23.7
20130808	21.9
20130809	22.3
20130810	23.2
20130811	21.6
20130812	22.2
20130813	22.8
20130814	24
20130815	23
20130816	22
20130817	22.8
20130818	23
20130819	23.5
20130820	21.8
20130821	22.2
20130822	22.5
20130823	23
20130824	23.4
20130825	23.4
20130826	22.7
20130827	21.5
20130828	22.2
20130829	22.9
20130830	22.4
20130831	22.4
20130901	22.5
20130902	23.4
20130903	23.1
20130904	23.2
20130905	23
20130906	21.8
20130907	22.6
20130908	23.1
20130909	23.2
20130910	22
20130911	21.8
20130912	23
20130913	23.7
20130914	23.6
20130915	24.2
20130916	22.4
20130917	22.4
20130918	22.9
20130919	22.2
20130920	22.7
20130921	22
20130922	23.8
20130923	23.1
20130924	22.6
20130925	22.4
20130926	22.4
20130927	22.5
20130928	23.4
20130929	23.2
20130930	21.7
20131001	22.8
20131002	22.6
20131003	23.6
20131004	22.6
20131005	21.8
20131006	23.5
20131007	24
20131008	23.1
20131009	23
20131010	24.2
20131011	23.9
20131012	23.8
20131013	23
20131014	23.2
20131015	23.6
20131016	23
20131017	21
20131018	22.6
20131019	23.4
20131020	24.1
20131021	23
20131022	22.8
20131023	22.7
20131024	21.2
20131025	22.6
20131026	23.2
20131027	21.2
20131028	23.9
20131029	24.4
20131030	23.5
20131031	24
20131101	22.6
20131102	23.8
20131103	23.9
20131104	22.7
20131105	22.4
20131106	23.2
20131107	22.6
20131108	23.1
20131109	23.6
20131110	23
20131111	22.4
20131112	23.6
20131113	23.4
20131114	23.8
20131115	24.2
20131116	23.2
20131117	23.8
20131118	23.1
20131119	24.1
20131120	23.4
20131121	23.5
20131122	23.4
20131123	23.4
20131124	23.4
20131125	24
20131126	24.1
20131127	22.6
20131128	23.6
20131129	23.1
20131130	22.1
20131201	22
20131202	22.5
20131203	22.8
20131204	23.2
20131205	22.7
20131206	23.6
20131207	22.9
20131208	23.1
20131209	23.2
20131210	22.8
20131211	23.2
20131212	23.4
20131213	22.8
20131214	23
20131215	23.2
20131216	23.3
20131217	22.4
20131218	23.2
20131219	20.6
20131220	19.4
20131221	19.9
20131222	20.5
20131223	21.4
20131224	20.8
20131225	22
20131226	23
20131227	23.1
20131228	22.5
20131229	22.2
20131230	22.2
20131231	23.2
20140101	22.1
20140102	22.1
20140103	21.4
20140104	22.2
20140105	22.4
20140106	22.9
20140107	22.6
20140108	23
20140109	22.7
20140110	21.9
20140111	19.2
20140112	21.4
20140113	17.8
20140114	20.4
20140115	21.2
20140116	21.8
20140117	21.3
20140118	24.2
20140119	23.8
20140120	21.8
20140121	20.8
20140122	20
20140123	20.2
20140124	22.2
20140125	21
20140126	20.8
20140127	21.5
20140128	20.8
20140129	21.8
20140130	20.8
20140131	19.7
20140201	19.6
20140202	20.8
20140203	22.4
20140204	22.8
20140205	21.7
20140206	22
20140207	22.1
20140208	21.7
20140209	21.6
20140210	21.6
20140211	21.6
20140212	21.9
20140213	22.2
20140214	22.2
20140215	20.2
20140216	21.4
20140217	20.8
20140218	21.1
20140219	21
20140220	22
20140221	22
20140222	21.8
20140223	23
20140224	21.2
20140225	21.9
20140226	22.4
20140227	22
20140228	22.6
20140301	23.2
20140302	22.9
20140303	23.1
20140304	22.3
20140305	21.9
20140306	23
20140307	22
20140308	22.1
20140309	22.8
20140310	23
20140311	22.2
20140312	23
20140313	23.6
20140314	24.8
20140315	23.8
20140316	22.4
20140317	21.9
20140318	22.9
20140319	23.6
20140320	24.1
20140321	23.7
20140322	24
20140323	24
20140324	24.2
20140325	24.1
20140326	23.9
20140327	23.4
20140328	23.5
20140329	20.6
20140330	22.4
20140331	21.9
20140401	23
20140402	23.4
20140403	23.3
20140404	23
20140405	22.6
20140406	23
20140407	23.2
20140408	22.9
20140409	23.3
20140410	24
20140411	23.3
20140412	22.8
20140413	23.2
20140414	23.8
20140415	24.1
20140416	22.4
20140417	22.7
20140418	23
20140419	22.9
20140420	22.5
20140421	23.1
20140422	22.8
20140423	23.3
20140424	23.1
20140425	22
20140426	22.6
20140427	23.4
20140428	23.6
20140429	23.3
20140430	23.5
20140501	24.2
20140502	24.1
20140503	23.4
20140504	23.6
20140505	22.7
20140506	23
20140507	23.5
20140508	21.6
20140509	23.1
20140510	22.4
20140511	22.6
20140512	23.4
20140513	24.2
20140514	23.7
20140515	23.1
20140516	22.7
20140517	22
20140518	24.1
20140519	22.4
20140520	23.4
20140521	23.8
20140522	22.8
20140523	24.1
20140524	23.8
20140525	22.6
20140526	23.7
20140527	22.8
20140528	22.4
20140529	22.8
20140530	23
20140531	23.1
20140601	24
20140602	23
20140603	23
20140604	24
20140605	23.9
20140606	24.2
20140607	23.6
20140608	21.6
20140609	22.4
20140610	24.2
20140611	21.4
20140612	21.8
20140613	23.2
20140614	22.4
20140615	22.4
20140616	22.6
20140617	22.4
20140618	22.1
20140619	22.7
20140620	22.3
20140621	22.4
20140622	22
20140623	23
20140624	21.4
20140625	21.8
20140626	20.3
20140627	22.4
20140628	24
20140629	21.8
20140630	22.8
20140701	22.9
20140702	23
20140703	23.9
20140704	23
20140705	23
20140706	24.1
20140707	22.6
20140708	22.2
20140709	22.8
20140710	22
20140711	21.7
20140712	21.8
20140713	22.3
20140714	22.5
20140715	22
20140716	23.2
20140717	23.1
20140718	21
20140719	22.4
20140720	23
20140721	22.8
20140722	22.6
20140723	23.8
20140724	23
20140725	22.5
20140726	23.8
20140727	22.6
20140728	22.4
20140729	23.8
20140730	22.1
20140731	22.8
20140801	23
20140802	22.6
20140803	23.2
20140804	23.5
20140805	23.4
20140806	22.9
20140807	22.6
20140808	22.4
20140809	23
20140810	23
20140811	21.5
20140812	22.6
20140813	21.9
20140814	21
20140815	21.8
20140816	23.2
20140817	23
20140818	21
20140819	22
20140820	23
20140821	23.4
20140822	22.7
20140823	23.2
20140824	23
20140825	24.1
20140826	22.4
20140827	22.2
20140828	22.8
20140829	21.7
20140830	22.6
20140831	22.8
20140901	24
20140902	23
20140903	21.9
20140904	22
20140905	22.6
20140906	24.1
20140907	23.3
20140908	21.8
20140909	23
20140910	23
20140911	23.8
20140912	21.2
20140913	22.1
20140914	23.4
20140915	21.2
20140916	22.8
20140917	22.7
20140918	23.8
20140919	21.2
20140920	22.4
20140921	22
20140922	23.8
20140923	24.2
20140924	23.7
20140925	23.6
20140926	24.1
20140927	22.2
20140928	23.4
20140929	23
20140930	23.2
20141001	22.7
20141002	23.1
20141003	23
20141004	23.4
20141005	22.1
20141006	22.2
20141007	23.5
20141008	23
20141009	23
20141010	23.3
20141011	22.8
20141012	22.6
20141013	22.4
20141014	21.3
20141015	22.2
20141016	24.2
20141017	24.1
20141018	22.4
20141019	23.4
20141020	24.1
20141021	23.1
20141022	23.8
20141023	21
20141024	22
20141025	21.8
20141026	23.9
20141027	22.4
20141028	22.5
20141029	23.4
20141030	23.7
20141031	24
20141101	23.9
20141102	24
20141103	24.1
20141104	2.2
20141105	23.8
20141106	23.4
20141107	23
20141108	23.6
20141109	22.6
20141110	23.6
20141111	22.8
20141112	23.5
20141113	24.1
20141114	23.7
20141115	23.2
20141116	22.7
20141117	22.2
20141118	23.2
20141119	24.1
20141120	23.4
20141121	23.1
20141122	23.6
20141123	24
20141124	23.4
20141125	23.4
20141126	23.1
20141127	22.2
20141128	23.8
20141129	23.1
20141130	24.6
20141201	24.7
20141202	23
20141203	24
20141204	23.6
20141205	24.1
20141206	23.8
20141207	22.9
20141208	23.7
20141209	22.2
20141210	22.8
20141211	23
20141212	22.8
20141213	22.5
20141214	22.4
20141215	23.6
20141216	22
20141217	22.2
20141218	22.4
20141219	23.1
20141220	22.1
20141221	21.4
20141222	21.6
20141223	22.4
20141224	22.8
20141225	22.4
20141226	22
20141227	21.8
20141228	23.1
20141229	23.1
