Date	Value
20011215	33
20011216	31.4
20011217	29.8
20011218	30.2
20011219	30
20011220	30
20011221	33
20011222	32.4
20011223	32
20011224	32.4
20011225	32.8
20011226	32.4
20011227	32.2
20011228	31
20011229	32.2
20011230	32.6
20011231	32.2
20020101	32
20020102	32.6
20020103	32.6
20020104	33.6
20020105	33
20020106	32.4
20020107	32.4
20020108	32.8
20020109	32
20020110	32.6
20020111	31.6
20020112	32.4
20020113	33.2
20020114	33.2
20020115	33.6
20020116	33.4
20020117	32.8
20020118	32.8
20020119	32
20020120	32.4
20020121	32.4
20020122	32.8
20020123	29.6
20020124	31.5
20020125	31.6
20020126	33.2
20020127	33.4
20020128	32.8
20020129	31.2
20020130	31.8
20020131	33
20020201	33
20020202	33.4
20020203	32.8
20020204	32.8
20020205	34
20020206	33
20020207	33
20020208	34
20020209	32.8
20020210	34
20020211	33.8
20020212	34
20020213	34.5
20020214	33.2
20020215	32.8
20020216	32.4
20020217	34.4
20020218	34.6
20020219	35.6
20020220	34.8
20020221	34.4
20020222	35.2
20020223	34
20020224	36
20020225	36.2
20020226	36.4
20020227	36
20020228	36.8
20020301	35.6
20020302	35.6
20020303	36.4
20020304	36
20020305	35.8
20020306	35.4
20020307	35.8
20020308	35.8
20020309	36.6
20020310	36.8
20020311	34.8
20020312	33.4
20020313	34.8
20020314	35.8
20020315	35.4
20020316	30.6
20020317	32.6
20020318	34.2
20020319	32.4
20020320	34.6
20020321	33.2
20020322	30
20020323	33.4
20020324	34.8
20020325	35
20020326	35.2
20020327	36.8
20020328	36.4
20020329	34
20020330	32
20020331	32.2
20020401	31.8
20020402	31.4
20020403	32.8
20020404	30.6
20020405	34.2
20020406	36.2
20020407	34.6
20020408	29.8
20020409	34.8
20020410	35
20020411	33.4
20020412	34.2
20020413	35
20020414	35.6
20020415	35.8
20020416	33.4
20020417	34.6
20020418	30.4
20020419	33
20020420	30
20020421	32
20020422	32
20020423	29.8
20020424	29.6
20020425	32.2
20020426	34
20020427	33.8
20020428	33.4
20020429	33.8
20020430	30
20020501	31
20020502	28
20020503	28.8
20020504	33.4
20020505	32.2
20020506	31.8
20020507	32
20020508	31.4
20020509	34.2
20020510	32.6
20020511	30.4
20020512	34.4
20020513	32.8
20020514	26.6
20020515	32
20020516	32
20020517	31.2
20020518	31.6
20020519	32.4
20020520	32.8
20020521	30
20020522	30.6
20020523	26.6
20020524	30.6
20020525	29.6
20020526	30.2
20020527	31.4
20020528	33.6
20020529	31.2
20020530	28.8
20020531	30
20020601	30.2
20020602	30.4
20020603	30.2
20020604	34
20020605	31.8
20020606	32
20020607	34.2
20020608	31
20020609	30.4
20020610	31.6
20020611	30.6
20020612	29.8
20020613	29
20020614	29.4
20020615	28
20020616	29.2
20020617	29.8
20020618	28.8
20020619	30
20020620	28.2
20020621	30.2
20020622	28.2
20020623	31.4
20020624	NA
20020625	26.4
20020626	27.4
20020627	27.4
20020628	28.2
20020629	26.6
20020630	29
20020701	30.4
20020702	27.4
20020703	29.2
20020704	28.8
20020705	30.4
20020706	30.4
20020707	32.8
20020708	34.8
20020709	31.4
20020710	31.8
20020711	31
20020712	31
20020713	28.2
20020714	31
20020715	28.4
20020716	33.4
20020717	30.2
20020718	30.2
20020719	30.6
20020720	31.2
20020721	33.6
20020722	32
20020723	NA
20020724	32.6
20020725	29.2
20020726	31
20020727	30.2
20020728	31
20020729	32.4
20020730	32.8
20020731	31.4
20020801	28.4
20020802	31.2
20020803	29.6
20020804	30.8
20020805	32
20020806	29.6
20020807	31.2
20020808	31
20020809	32.2
20020810	30.8
20020811	31
20020812	31.2
20020813	28.8
20020814	29
20020815	28.8
20020816	31
20020817	32.4
20020818	30.8
20020819	31.4
20020820	26.8
20020821	28.4
20020822	30.2
20020823	28.6
20020824	31.6
20020825	29.6
20020826	31.6
20020827	32.6
20020828	33
20020829	32.8
20020830	29.2
20020831	33
20020901	26
20020902	26.2
20020903	31.2
20020904	33.4
20020905	33
20020906	33
20020907	33.2
20020908	33.8
20020909	30.6
20020910	30.6
20020911	30.4
20020912	32
20020913	33.8
20020914	33.8
20020915	33
20020916	31.2
20020917	31.8
20020918	28.4
20020919	31.6
20020920	32.6
20020921	33.8
20020922	34.8
20020923	33.8
20020924	34.2
20020925	30.4
20020926	31.6
20020927	32.8
20020928	31
20020929	29.8
20020930	33.4
20021001	33.6
20021002	32.6
20021003	31.2
20021004	33.2
20021005	33
20021006	29.8
20021007	31.6
20021008	33.6
20021009	32.2
20021010	29.4
20021011	30.4
20021012	32.6
20021013	33.6
20021014	33.2
20021015	34.2
20021016	30.4
20021017	33.4
20021018	32.6
20021019	33
20021020	30
20021021	31.2
20021022	29.6
20021023	24.6
20021024	31
20021025	32.2
20021026	33
20021027	33.2
20021028	30.8
20021029	31.2
20021030	32
20021031	31.6
20021101	30.7
20021102	31
20021103	32.6
20021104	31
20021105	32.8
20021106	32
20021107	28.8
20021108	30.2
20021109	32
20021110	32
20021111	32
20021112	32
20021113	31.4
20021114	29.8
20021115	31
20021116	32
20021117	NA
20021118	31.4
20021119	30.8
20021120	32.6
20021121	32.2
20021122	32.6
20021123	32
20021124	31.6
20021125	31.2
20021126	32.8
20021127	31.6
20021128	31.8
20021129	32.6
20021130	32.6
20021201	32
20021202	32
20021203	31.8
20021204	29.8
20021205	31.6
20021206	30
20021207	31.6
20021208	31.2
20021209	32
20021210	32.2
20021211	32
20021212	32
20021213	32.2
20021214	32.4
20021215	32
20021216	32.4
20021217	31.8
20021218	30.4
20021219	33
20021220	32.8
20021221	33
20021222	32.2
20021223	31
20021224	32
20021225	NA
20021226	31.6
20021227	32.6
20021228	32.4
20021229	32.4
20021230	32
20021231	32.6
20030101	33
20030102	32.2
20030103	33.4
20030104	34.6
20030105	33.8
20030106	33.8
20030107	34.4
20030108	35.8
20030109	34.8
20030110	34.2
20030111	33.6
20030112	33.4
20030113	33.8
20030114	34
20030115	33.8
20030116	34.2
20030117	34.8
20030118	35
20030119	33.6
20030120	33.8
20030121	35.2
20030122	35
20030123	35.6
20030124	35.2
20030125	35.8
20030126	33.6
20030127	34.4
20030128	35
20030129	35.2
20030130	35.2
20030131	35.4
20030201	35.4
20030202	35.2
20030203	35.6
20030204	35.2
20030205	36
20030206	34.8
20030207	35.8
20030208	36.2
20030209	34.8
20030210	34
20030211	35.4
20030212	34.8
20030213	36.2
20030214	35.8
20030215	35.6
20030216	35.8
20030217	35.8
20030218	36.6
20030219	35.6
20030220	34.6
20030221	35.4
20030222	36
20030223	34.4
20030224	36.4
20030225	35.4
20030226	36.8
20030227	36.4
20030228	37.2
20030301	36.2
20030302	34.6
20030303	35.2
20030304	36.2
20030305	37.2
20030306	37
20030307	36.8
20030308	36.8
20030309	35.2
20030310	37.2
20030311	NA
20030312	35.6
20030313	36
20030314	35.2
20030315	37.8
20030316	33.6
20030317	32.2
20030318	36.6
20030319	34.2
20030320	37.4
20030321	37.2
20030322	36.4
20030323	35.8
20030324	36.6
20030325	32.8
20030326	33.6
20030327	34.2
20030328	35.8
20030329	37.2
20030330	NA
20030331	NA
20030401	35.8
20030402	35.8
20030403	37.4
20030404	34.2
20030405	37.8
20030406	37
20030407	36.2
20030408	37.4
20030409	35
20030410	34.6
20030411	35.8
20030412	30.4
20030413	34
20030414	32.4
20030415	33
20030416	33
20030417	34
20030418	36
20030419	34.8
20030420	36
20030421	32.2
20030422	36.4
20030423	34
20030424	35.6
20030425	34.2
20030426	32.2
20030427	32.4
20030428	34.6
20030429	29.8
20030430	33.4
20030501	33.2
20030502	34
20030503	30
20030504	31.8
20030505	35.4
20030506	35.6
20030507	35.4
20030508	32.4
20030509	31.4
20030510	27
20030511	34.4
20030512	27
20030513	30.8
20030514	31
20030515	32
20030516	30.4
20030517	32.4
20030518	29.2
20030519	30.6
20030520	NA
20030521	35.2
20030522	32.6
20030523	28.4
20030524	29.6
20030525	35.4
20030526	32.4
20030527	32.8
20030528	30.4
20030529	32.2
20030530	31.8
20030531	27.6
20030601	30
20030602	31
20030603	30.4
20030604	32.4
20030605	31.8
20030606	34
20030607	30.8
20030608	34.6
20030609	31.8
20030610	34.2
20030611	31.4
20030612	29.8
20030613	30.2
20030614	32.6
20030615	29
20030616	30
20030617	29.2
20030618	31
20030619	30.2
20030620	NA
20030621	31.4
20030622	27.2
20030623	30.4
20030624	33
20030625	31
20030626	27.2
20030627	32
20030628	30.4
20030629	28.4
20030630	31
20030701	28.8
20030702	33.2
20030703	33.8
20030704	32
20030705	33
20030706	33.2
20030707	33.6
20030708	33.6
20030709	30.6
20030710	34.4
20030711	27
20030712	30.8
20030713	33
20030714	38
20030715	NA
20030716	28.8
20030717	28.2
20030718	29.8
20030719	29
20030720	28.6
20030721	31.2
20030722	30.8
20030723	29.4
20030724	30.2
20030725	28.6
20030726	28.4
20030727	30.6
20030728	31.2
20030729	31.8
20030730	26.4
20030731	30.4
20030801	30.4
20030802	30.8
20030803	31.4
20030804	27.4
20030805	32.4
20030806	32.2
20030807	30.8
20030808	27.6
20030809	28.2
20030810	29
20030811	32.2
20030812	30.2
20030813	27
20030814	31.4
20030815	32.6
20030816	33.4
20030817	31.6
20030818	33
20030819	32.6
20030820	31.8
20030821	33.6
20030822	33.2
20030823	33.2
20030824	34.4
20030825	30.2
20030826	32.4
20030827	28.6
20030828	31.2
20030829	31.2
20030830	32.6
20030831	33.4
20030901	33.4
20030902	34.2
20030903	34
20030904	28.6
20030905	30.8
20030906	31
20030907	33.2
20030908	31.6
20030909	30.4
20030910	31.4
20030911	NA
20030912	33.2
20030913	32.2
20030914	31.4
20030915	31.8
20030916	33.2
20030917	34.2
20030918	33.6
20030919	31.2
20030920	31.6
20030921	32.2
20030922	33.4
20030923	31.8
20030924	31.8
20030925	33.6
20030926	31.4
20030927	24.9
20030928	30.2
20030929	29.8
20030930	30.6
20031001	31.4
20031002	33.2
20031003	NA
20031004	33.4
20031005	33.4
20031006	32.4
20031007	33.8
20031008	33.8
20031009	35.4
20031010	31.4
20031011	33.4
20031012	33.4
20031013	31.2
20031014	NA
20031015	32.4
20031016	29.8
20031017	33.2
20031018	34.2
20031019	33.5
20031020	31.4
20031021	32.4
20031022	35.4
20031023	32.6
20031024	32.8
20031025	34
20031026	34.6
20031027	32.2
20031028	30.8
20031029	32
20031030	33.2
20031031	33.8
20031101	33.6
20031102	34.2
20031103	26.4
20031104	26.4
20031105	32.4
20031106	33.3
20031107	34.2
20031108	33.1
20031109	33.4
20031110	33.2
20031111	34.6
20031112	31.1
20031113	32.6
20031114	30.4
20031115	33.8
20031116	32.8
20031117	33.2
20031118	31.4
20031119	32.6
20031120	33.2
20031121	34.2
20031122	32.6
20031123	32.2
20031124	33.2
20031125	32.6
20031126	34.2
20031127	32.6
20031128	31.4
20031129	32.4
20031130	32.2
20031201	31.8
20031202	27.6
20031203	32
20031204	30.4
20031205	32.2
20031206	30.8
20031207	31.8
20031208	33
20031209	31.8
20031210	31.4
20031211	31.8
20031212	31.4
20031213	32.2
20031214	31.8
20031215	32
20031216	31.2
20031217	31.8
20031218	32.4
20031219	31.2
20031220	31.2
20031221	31
20031222	32.4
20031223	32.2
20031224	32.2
20031225	32.4
20031226	32.4
20031227	33
20031228	35.8
20031229	31.8
20031230	33.2
20031231	33.8
20040101	33.6
20040102	32.1
20040103	33.8
20040104	33.4
20040105	34
20040106	33.8
20040107	34.3
20040108	34.6
20040109	33.6
20040110	34.5
20040111	34.8
20040112	35.2
20040113	34.6
20040114	34.5
20040115	33.8
20040116	34.2
20040117	34.6
20040118	34.8
20040119	34.2
20040120	34.5
20040121	34.6
20040122	35.2
20040123	34.2
20040124	34.1
20040125	34.5
20040126	34.4
20040127	35.2
20040128	35.7
20040129	35.1
20040130	35.6
20040131	35.4
20040201	35.4
20040202	34.2
20040203	33.5
20040204	34.2
20040205	35.1
20040206	33.8
20040207	35.3
20040208	35.4
20040209	34.7
20040210	35.2
20040211	34.7
20040212	35
20040213	35.5
20040214	35.4
20040215	34.8
20040216	34.8
20040217	35.2
20040218	35.4
20040219	35.6
20040220	35.6
20040221	35.3
20040222	33.3
20040223	34.8
20040224	34.8
20040225	33.2
20040226	34.4
20040227	35.8
20040228	36.1
20040229	33.8
20040301	35.6
20040302	34.8
20040303	34.2
20040304	35.4
20040305	36.1
20040306	36.1
20040307	35.2
20040308	36.3
20040309	36.3
20040310	33.6
20040311	34.6
20040312	35.7
20040313	35.2
20040314	35.8
20040315	34.8
20040316	35.4
20040317	35.6
20040318	36.2
20040319	34.8
20040320	35.7
20040321	35.6
20040322	35.9
20040323	34.4
20040324	36.1
20040325	34.8
20040326	35.3
20040327	34.6
20040328	35.6
20040329	34.4
20040330	35.3
20040331	35.2
20040401	32.6
20040402	33.4
20040403	33.8
20040404	30.4
20040405	33.2
20040406	34.8
20040407	33.8
20040408	35.4
20040409	35.2
20040410	33.2
20040411	33.8
20040412	34.8
20040413	31.6
20040414	35.3
20040415	35.2
20040416	34.5
20040417	33.8
20040418	33.5
20040419	33.2
20040420	35.2
20040421	35.4
20040422	35.2
20040423	35.1
20040424	32.4
20040425	33.8
20040426	29.8
20040427	30.2
20040428	30.4
20040429	32
20040430	29.6
20040501	28.2
20040502	NA
20040503	27.6
20040504	27.8
20040505	33.3
20040506	34.6
20040507	32.7
20040508	32.2
20040509	32.8
20040510	33.6
20040511	30.1
20040512	33.2
20040513	29.6
20040514	34.5
20040515	31.8
20040516	32.6
20040517	28.2
20040518	31
20040519	28.8
20040520	29.2
20040521	29.8
20040522	30
20040523	30.2
20040524	32.2
20040525	29
20040526	31.8
20040527	31.2
20040528	27
20040529	26.8
20040530	27.8
20040531	30.8
20040601	27.6
20040602	30.4
20040603	28.8
20040604	31.4
20040605	27.8
20040606	27.2
20040607	29
20040608	29.6
20040609	27.8
20040610	29.8
20040611	32
20040612	29.6
20040613	29.2
20040614	28.4
20040615	31.8
20040616	25
20040617	29.8
20040618	30.4
20040619	30.4
20040620	27.4
20040621	31
20040622	30.2
20040623	30
20040624	31.2
20040625	31
20040626	32.4
20040627	30.2
20040628	26.8
20040629	29.8
20040630	32.9
20040701	27.8
20040702	32
20040703	30.5
20040704	26.8
20040705	26.6
20040706	28.4
20040707	31.4
20040708	30.1
20040709	30.4
20040710	29.6
20040711	28.2
20040712	31.3
20040713	31.2
20040714	29.8
20040715	31.6
20040716	27.2
20040717	28.5
20040718	27.5
20040719	27.8
20040720	26.8
20040721	32.4
20040722	32.2
20040723	31.6
20040724	29.8
20040725	29.8
20040726	28.2
20040727	31.3
20040728	28.8
20040729	26.2
20040730	29.2
20040731	31.2
20040801	31
20040802	29.4
20040803	30.8
20040804	30.8
20040805	32.8
20040806	29.4
20040807	30
20040808	29.8
20040809	30
20040810	28.8
20040811	29.7
20040812	30.2
20040813	30.8
20040814	31.2
20040815	32.8
20040816	28.6
20040817	32.1
20040818	30
20040819	32.4
20040820	27.4
20040821	26.1
20040822	28.4
20040823	31.8
20040824	31
20040825	31.5
20040826	31.8
20040827	32.8
20040828	29.1
20040829	31.4
20040830	30.8
20040831	32.6
20040901	33.2
20040902	31.2
20040903	NA
20040904	28.4
20040905	29.5
20040906	33.8
20040907	32.2
20040908	31.9
20040909	28
20040910	32.4
20040911	32.2
20040912	31.2
20040913	31.4
20040914	32.2
20040915	33.6
20040916	33.5
20040917	33.4
20040918	32.6
20040919	33.3
20040920	33.6
20040921	33.4
20040922	34.4
20040923	32.8
20040924	31.2
20040925	28.2
20040926	31.6
20040927	31.2
20040928	32.6
20040929	33.5
20040930	33
20041001	31.4
20041002	32.8
20041003	32.6
20041004	27.4
20041005	31.4
20041006	30.2
20041007	31.2
20041008	32.6
20041009	31.4
20041010	34.4
20041011	32.8
20041012	34.2
20041013	35.3
20041014	33.2
20041015	34.1
20041016	33.6
20041017	31.5
20041018	30.2
20041019	33.3
20041020	31.4
20041021	30.4
20041022	29
20041023	33.4
20041024	33
20041025	33.5
20041026	32.5
20041027	32.8
20041028	31.3
20041029	30.4
20041030	30.4
20041031	31
20041101	31.9
20041102	30.3
20041103	32.8
20041104	33
20041105	32.1
20041106	29.2
20041107	28.8
20041108	32.4
20041109	32.2
20041110	32.2
20041111	31.8
20041112	31.2
20041113	33.3
20041114	32.4
20041115	31.6
20041116	33.2
20041117	31.4
20041118	31.9
20041119	32.8
20041120	31.8
20041121	31.6
20041122	33
20041123	32.6
20041124	31.2
20041125	31.8
20041126	27.4
20041127	31.2
20041128	33.4
20041129	32
20041130	30.8
20041201	31.6
20041202	31.8
20041203	32.2
20041204	32.4
20041205	32.6
20041206	31.3
20041207	31.4
20041208	31.3
20041209	NA
20041210	31.8
20041211	32.2
20041212	31.6
20041213	26.6
20041214	32.1
20041215	32.4
20041216	32.4
20041217	32.6
20041218	32.1
20041219	33.1
20041220	33
20041221	33.3
20041222	32.8
20041223	33.2
20041224	33
20041225	33.6
20041226	33.6
20041227	33.8
20041228	33.1
20041229	33.8
20041230	33.2
20041231	32.7
20050101	34.2
20050102	33.4
20050103	33.4
20050104	33.1
20050105	31.3
20050106	31.4
20050107	29.8
20050108	31.2
20050109	31.4
20050110	33.1
20050111	33.4
20050112	33.6
20050113	30.4
20050114	33.9
20050115	30.7
20050116	30.5
20050117	33.1
20050118	33.4
20050119	33.9
20050120	33.4
20050121	33.6
20050122	32.4
20050123	33.8
20050124	33.6
20050125	34.6
20050126	34.2
20050127	33.8
20050128	34.4
20050129	33.8
20050130	33.6
20050131	34
20050201	33.2
20050202	33.1
20050203	33.7
20050204	33.6
20050205	31
20050206	33.4
20050207	33.1
20050208	34
20050209	30.8
20050210	28.8
20050211	30.8
20050212	28.5
20050213	33.6
20050214	34
20050215	34.1
20050216	33.3
20050217	33.8
20050218	33.8
20050219	32.7
20050220	34.2
20050221	33.4
20050222	33.7
20050223	33.5
20050224	33.9
20050225	34.2
20050226	33
20050227	34.5
20050228	36.2
20050301	36.4
20050302	36.4
20050303	33.9
20050304	33.2
20050305	36.4
20050306	36.2
20050307	34.2
20050308	35.4
20050309	36.3
20050310	36.8
20050311	37.6
20050312	37.6
20050313	36.8
20050314	37.2
20050315	37
20050316	37.2
20050317	36.1
20050318	36.6
20050319	37.6
20050320	37.2
20050321	37
20050322	36.8
20050323	36.6
20050324	34.2
20050325	36.8
20050326	37
20050327	37.1
20050328	36.8
20050329	37.6
20050330	36.6
20050331	37.2
20050401	35.8
20050402	34.8
20050403	30.8
20050404	35
20050405	34.6
20050406	31.8
20050407	34.8
20050408	35.4
20050409	30.8
20050410	31.8
20050411	32.4
20050412	32
20050413	30.7
20050414	29.2
20050415	32.8
20050416	35
20050417	34.2
20050418	34.2
20050419	33.4
20050420	29
20050421	33.3
20050422	33.6
20050423	30
20050424	33.4
20050425	31.4
20050426	33.6
20050427	31.5
20050428	34.1
20050429	33.1
20050430	33.9
20050501	30.6
20050502	28.4
20050503	33.7
20050504	29
20050505	33.2
20050506	26.4
20050507	32.7
20050508	32.6
20050509	32.9
20050510	32.6
20050511	32
20050512	32.4
20050513	30.6
20050514	31.3
20050515	30.8
20050516	33.4
20050517	30.3
20050518	32.6
20050519	30.7
20050520	30.8
20050521	32.8
20050522	34
20050523	30.1
20050524	32.5
20050525	33.6
20050526	34.6
20050527	30.9
20050528	30.1
20050529	32
20050530	31.6
20050531	32.2
20050601	31
20050602	31.3
20050603	29
20050604	28.3
20050605	29.4
20050606	32.2
20050607	29.2
20050608	32.2
20050609	28.8
20050610	30.6
20050611	31.3
20050612	30.4
20050613	31
20050614	29.2
20050615	27.8
20050616	32.4
20050617	31.8
20050618	NA
20050619	31
20050620	27.3
20050621	29.2
20050622	31.4
20050623	31.6
20050624	30
20050625	30
20050626	29.2
20050627	32
20050628	30.7
20050629	32.8
20050630	26.7
20050701	30
20050702	31.6
20050703	32.4
20050704	32.6
20050705	32.7
20050706	31.6
20050707	30
20050708	29.4
20050709	29.2
20050710	31.1
20050711	29.6
20050712	29.3
20050713	30.8
20050714	31.3
20050715	31.4
20050716	30.7
20050717	31.2
20050718	31.5
20050719	27
20050720	25.9
20050721	29.4
20050722	29.6
20050723	27.8
20050724	29.4
20050725	30.6
20050726	30.6
20050727	31.5
20050728	29.2
20050729	31.1
20050730	30
20050731	30.2
20050801	32
20050802	31.8
20050803	31.6
20050804	30.6
20050805	30.4
20050806	32.6
20050807	31
20050808	32.2
20050809	31.8
20050810	31.4
20050811	30.2
20050812	30.9
20050813	31.2
20050814	30.5
20050815	28.5
20050816	28.3
20050817	30.9
20050818	29.1
20050819	31.2
20050820	32
20050821	29.1
20050822	32.8
20050823	33
20050824	26.3
20050825	31.5
20050826	33.2
20050827	31
20050828	31.7
20050829	33.8
20050830	33.6
20050831	33.4
20050901	32.5
20050902	33.5
20050903	31
20050904	32.5
20050905	33.6
20050906	29.4
20050907	29.1
20050908	32.8
20050909	31.8
20050910	33
20050911	31
20050912	30.2
20050913	30.4
20050914	33.2
20050915	29.6
20050916	31.3
20050917	31.3
20050918	32.4
20050919	31.2
20050920	32.4
20050921	32
20050922	30
20050923	32.9
20050924	33.4
20050925	33.2
20050926	33
20050927	31.6
20050928	31.4
20050929	26.5
20050930	32.4
20051001	33.6
20051002	30.9
20051003	33.9
20051004	32
20051005	34.6
20051006	34.4
20051007	31.4
20051008	32.9
20051009	29.6
20051010	31
20051011	28.1
20051012	31.1
20051013	32
20051014	32.6
20051015	30.8
20051016	29
20051017	32.4
20051018	33
20051019	33
20051020	34.2
20051021	33.4
20051022	32
20051023	33.1
20051024	30.8
20051025	28.2
20051026	31.5
20051027	33.4
20051028	31.8
20051029	33.9
20051030	32.2
20051031	32.9
20051101	32.6
20051102	30.6
20051103	32.4
20051104	31.5
20051105	32.5
20051106	29
20051107	32.6
20051108	31
20051109	26.4
20051110	30.4
20051111	32
20051112	33.2
20051113	29.2
20051114	31.8
20051115	31.9
20051116	31.8
20051117	31.3
20051118	31.5
20051119	28.3
20051120	31.8
20051121	30.6
20051122	32.8
20051123	32.8
20051124	30
20051125	32.2
20051126	32
20051127	32.5
20051128	32.2
20051129	32.3
20051130	32.3
20051201	32.5
20051202	32.4
20051203	32
20051204	32
20051205	31.8
20051206	32.2
20051207	32.4
20051208	32.1
20051209	31.5
